"simulation","carcass","part","larvae_per_part","portions_per_part","portion","larvae_per_portion","is_welldone","larvae_rare","larvae_welldone","larvae_medium","larvae_after_cooking"
9,30,"belly",19586,54,34,381,1,249,4,54,4
9,30,"belly",19586,54,35,368,1,240,4,52,4
9,30,"belly",19586,54,36,354,1,231,4,50,4
9,30,"belly",19586,54,37,389,1,254,4,55,4
9,30,"belly",19586,54,38,369,1,241,4,52,4
9,30,"belly",19586,54,39,349,0,228,4,49,49
9,30,"belly",19586,54,40,386,1,252,4,55,4
9,30,"belly",19586,54,41,341,1,223,4,48,4
9,30,"belly",19586,54,42,368,1,240,4,52,4
9,30,"belly",19586,54,43,344,1,224,4,49,4
9,30,"belly",19586,54,44,366,1,239,4,52,4
9,30,"belly",19586,54,45,398,0,260,5,56,56
9,30,"belly",19586,54,46,356,1,232,4,50,4
9,30,"belly",19586,54,47,383,1,250,4,54,4
9,30,"belly",19586,54,48,371,1,242,4,53,4
9,30,"belly",19586,54,49,362,0,236,4,51,51
9,30,"belly",19586,54,50,372,1,243,4,53,4
9,30,"belly",19586,54,51,346,1,226,4,49,4
9,30,"belly",19586,54,52,328,1,214,4,46,4
9,30,"belly",19586,54,53,359,1,234,4,51,4
9,30,"belly",19586,54,54,346,1,226,4,49,4
9,30,"loin",14168,144,6,105,0,69,1,15,15
9,30,"loin",14168,144,12,101,0,66,1,14,14
9,30,"loin",14168,144,18,108,0,70,1,15,15
9,30,"loin",14168,144,29,99,0,65,1,14,14
9,30,"loin",14168,144,42,97,0,63,1,14,14
9,30,"loin",14168,144,58,96,0,63,1,14,14
9,30,"loin",14168,144,59,98,0,64,1,14,14
9,30,"loin",14168,144,106,101,0,66,1,14,14
9,30,"loin",14168,144,123,106,0,69,1,15,15
9,30,"ham",16459,121,1,149,1,97,2,21,2
9,30,"ham",16459,121,2,139,1,91,2,20,2
9,30,"ham",16459,121,3,138,1,90,2,20,2
9,30,"ham",16459,121,4,142,1,93,2,20,2
9,30,"ham",16459,121,6,137,1,89,2,19,2
9,30,"ham",16459,121,8,146,1,95,2,21,2
9,30,"ham",16459,121,9,139,1,91,2,20,2
9,30,"ham",16459,121,10,170,1,111,2,24,2
9,30,"ham",16459,121,11,135,1,88,2,19,2
9,30,"ham",16459,121,13,146,1,95,2,21,2
9,30,"ham",16459,121,14,149,1,97,2,21,2
9,30,"ham",16459,121,18,141,1,92,2,20,2
9,30,"ham",16459,121,19,147,1,96,2,21,2
9,30,"ham",16459,121,20,141,1,92,2,20,2
9,30,"ham",16459,121,21,138,1,90,2,20,2
9,30,"ham",16459,121,22,142,1,93,2,20,2
9,30,"ham",16459,121,23,138,0,90,2,20,20
9,30,"ham",16459,121,24,129,0,84,1,18,18
9,30,"ham",16459,121,25,140,1,91,2,20,2
9,30,"ham",16459,121,26,149,1,97,2,21,2
9,30,"ham",16459,121,28,133,0,87,2,19,19
9,30,"ham",16459,121,29,147,1,96,2,21,2
9,30,"ham",16459,121,30,135,1,88,2,19,2
9,30,"ham",16459,121,31,134,1,87,2,19,2
9,30,"ham",16459,121,32,133,1,87,2,19,2
9,30,"ham",16459,121,34,161,0,105,2,23,23
9,30,"ham",16459,121,35,138,1,90,2,20,2
9,30,"ham",16459,121,36,140,1,91,2,20,2
9,30,"ham",16459,121,37,138,1,90,2,20,2
9,30,"ham",16459,121,41,134,0,87,2,19,19
9,30,"ham",16459,121,42,139,1,91,2,20,2
9,30,"ham",16459,121,43,127,0,83,1,18,18
9,30,"ham",16459,121,44,133,1,87,2,19,2
9,30,"ham",16459,121,45,134,1,87,2,19,2
9,30,"ham",16459,121,48,147,1,96,2,21,2
9,30,"ham",16459,121,50,155,1,101,2,22,2
9,30,"ham",16459,121,52,149,1,97,2,21,2
9,30,"ham",16459,121,53,135,0,88,2,19,19
9,30,"ham",16459,121,54,153,1,100,2,22,2
9,30,"ham",16459,121,55,139,1,91,2,20,2
9,30,"ham",16459,121,59,142,1,93,2,20,2
9,30,"ham",16459,121,60,143,0,93,2,20,20
9,30,"ham",16459,121,62,149,1,97,2,21,2
9,30,"ham",16459,121,63,142,1,93,2,20,2
9,30,"ham",16459,121,66,135,0,88,2,19,19
9,30,"ham",16459,121,67,138,1,90,2,20,2
9,30,"ham",16459,121,68,139,0,91,2,20,20
9,30,"ham",16459,121,70,135,1,88,2,19,2
9,30,"ham",16459,121,71,137,1,89,2,19,2
9,30,"ham",16459,121,74,142,1,93,2,20,2
9,30,"ham",16459,121,76,145,0,95,2,21,21
9,30,"ham",16459,121,77,147,1,96,2,21,2
9,30,"ham",16459,121,78,132,1,86,2,19,2
9,30,"ham",16459,121,79,137,0,89,2,19,19
9,30,"ham",16459,121,80,148,1,97,2,21,2
9,30,"ham",16459,121,81,138,1,90,2,20,2
9,30,"ham",16459,121,82,152,1,99,2,21,2
9,30,"ham",16459,121,83,149,1,97,2,21,2
9,30,"ham",16459,121,84,137,1,89,2,19,2
9,30,"ham",16459,121,85,137,1,89,2,19,2
9,30,"ham",16459,121,86,139,1,91,2,20,2
9,30,"ham",16459,121,87,143,1,93,2,20,2
9,30,"ham",16459,121,90,135,1,88,2,19,2
9,30,"ham",16459,121,93,133,1,87,2,19,2
9,30,"ham",16459,121,94,148,0,97,2,21,21
9,30,"ham",16459,121,95,138,1,90,2,20,2
9,30,"ham",16459,121,96,146,1,95,2,21,2
9,30,"ham",16459,121,97,142,1,93,2,20,2
9,30,"ham",16459,121,98,146,0,95,2,21,21
9,30,"ham",16459,121,99,145,1,95,2,21,2
9,30,"ham",16459,121,101,139,1,91,2,20,2
9,30,"ham",16459,121,104,144,1,94,2,20,2
9,30,"ham",16459,121,105,149,1,97,2,21,2
9,30,"ham",16459,121,107,142,1,93,2,20,2
9,30,"ham",16459,121,109,136,1,89,2,19,2
9,30,"ham",16459,121,110,142,1,93,2,20,2
9,30,"ham",16459,121,112,141,1,92,2,20,2
9,30,"ham",16459,121,113,145,1,95,2,21,2
9,30,"ham",16459,121,114,137,1,89,2,19,2
9,30,"ham",16459,121,115,138,1,90,2,20,2
9,30,"ham",16459,121,116,143,1,93,2,20,2
9,30,"ham",16459,121,117,142,1,93,2,20,2
9,30,"ham",16459,121,118,134,1,87,2,19,2
9,30,"ham",16459,121,119,137,1,89,2,19,2
9,30,"ham",16459,121,120,130,0,85,1,18,18
9,30,"ham",16459,121,121,140,1,91,2,20,2
9,30,"other",62924,48,1,1314,1,858,15,186,15
9,30,"other",62924,48,2,1330,1,868,15,188,15
9,30,"other",62924,48,3,1274,1,831,15,180,15
9,30,"other",62924,48,4,1377,1,899,16,195,16
9,30,"other",62924,48,5,1306,1,852,15,185,15
9,30,"other",62924,48,6,1295,1,845,15,183,15
9,30,"other",62924,48,7,1282,1,837,15,182,15
9,30,"other",62924,48,8,1319,1,861,15,187,15
9,30,"other",62924,48,9,1231,1,803,14,174,14
9,30,"other",62924,48,10,1318,1,860,15,187,15
9,30,"other",62924,48,11,1349,1,880,15,191,15
9,30,"other",62924,48,12,1282,1,837,15,182,15
9,30,"other",62924,48,13,1349,1,880,15,191,15
9,30,"other",62924,48,14,1354,1,884,15,192,15
9,30,"other",62924,48,15,1314,1,858,15,186,15
9,30,"other",62924,48,16,1248,1,814,14,177,14
9,30,"other",62924,48,17,1372,0,895,16,194,194
9,30,"other",62924,48,18,1359,1,887,16,193,16
9,30,"other",62924,48,19,1352,1,882,15,191,15
9,30,"other",62924,48,20,1337,1,873,15,190,15
9,30,"other",62924,48,21,1299,1,848,15,184,15
9,30,"other",62924,48,22,1307,1,853,15,185,15
9,30,"other",62924,48,23,1313,1,857,15,186,15
9,30,"other",62924,48,24,1306,1,852,15,185,15
9,30,"other",62924,48,25,1239,1,809,14,176,14
9,30,"other",62924,48,26,1314,0,858,15,186,186
9,30,"other",62924,48,27,1308,1,854,15,185,15
9,30,"other",62924,48,28,1297,1,846,15,184,15
9,30,"other",62924,48,29,1349,1,880,15,191,15
9,30,"other",62924,48,30,1320,1,861,15,187,15
9,30,"other",62924,48,31,1343,1,876,15,190,15
9,30,"other",62924,48,32,1260,1,822,14,178,14
9,30,"other",62924,48,33,1287,1,840,15,182,15
9,30,"other",62924,48,34,1303,1,850,15,185,15
9,30,"other",62924,48,35,1347,1,879,15,191,15
9,30,"other",62924,48,36,1288,1,841,15,183,15
9,30,"other",62924,48,37,1308,1,854,15,185,15
9,30,"other",62924,48,38,1331,1,869,15,189,15
9,30,"other",62924,48,39,1368,0,893,16,194,194
9,30,"other",62924,48,40,1235,0,806,14,175,175
9,30,"other",62924,48,41,1321,0,862,15,187,187
9,30,"other",62924,48,42,1366,1,891,16,193,16
9,30,"other",62924,48,43,1341,1,875,15,190,15
9,30,"other",62924,48,44,1266,1,826,14,179,14
9,30,"other",62924,48,45,1287,1,840,15,182,15
9,30,"other",62924,48,46,1265,1,826,14,179,14
9,30,"other",62924,48,47,1308,0,854,15,185,185
9,30,"other",62924,48,48,1286,1,839,15,182,15
9,31,"shoulder",7215,35,1,199,0,130,2,28,28
9,31,"shoulder",7215,35,2,225,1,147,3,32,3
9,31,"shoulder",7215,35,3,219,1,143,3,31,3
9,31,"shoulder",7215,35,4,215,1,140,2,30,2
9,31,"shoulder",7215,35,5,234,1,153,3,33,3
9,31,"shoulder",7215,35,6,227,1,148,3,32,3
9,31,"shoulder",7215,35,7,209,1,136,2,30,2
9,31,"shoulder",7215,35,8,209,1,136,2,30,2
9,31,"shoulder",7215,35,9,179,1,117,2,25,2
9,31,"shoulder",7215,35,10,176,1,115,2,25,2
9,31,"shoulder",7215,35,11,175,1,114,2,25,2
9,31,"shoulder",7215,35,12,188,1,123,2,27,2
9,31,"shoulder",7215,35,13,234,1,153,3,33,3
9,31,"shoulder",7215,35,14,210,1,137,2,30,2
9,31,"shoulder",7215,35,15,212,1,138,2,30,2
9,31,"shoulder",7215,35,16,198,0,129,2,28,28
9,31,"shoulder",7215,35,17,200,0,131,2,28,28
9,31,"shoulder",7215,35,18,208,1,136,2,30,2
9,31,"shoulder",7215,35,19,218,1,142,2,31,2
9,31,"shoulder",7215,35,20,203,1,132,2,29,2
9,31,"shoulder",7215,35,21,219,0,143,3,31,31
9,31,"shoulder",7215,35,22,184,1,120,2,26,2
9,31,"shoulder",7215,35,23,168,1,110,2,24,2
9,31,"shoulder",7215,35,24,191,1,125,2,27,2
9,31,"shoulder",7215,35,25,217,1,142,2,31,2
9,31,"shoulder",7215,35,26,207,1,135,2,29,2
9,31,"shoulder",7215,35,27,213,1,139,2,30,2
9,31,"shoulder",7215,35,28,225,1,147,3,32,3
9,31,"shoulder",7215,35,29,224,1,146,3,32,3
9,31,"shoulder",7215,35,30,168,1,110,2,24,2
9,31,"shoulder",7215,35,31,209,1,136,2,30,2
9,31,"shoulder",7215,35,32,209,1,136,2,30,2
9,31,"shoulder",7215,35,33,228,1,149,3,32,3
9,31,"shoulder",7215,35,34,227,1,148,3,32,3
9,31,"shoulder",7215,35,35,188,1,123,2,27,2
9,31,"belly",19983,54,1,417,0,272,5,59,59
9,31,"belly",19983,54,2,361,0,236,4,51,51
9,31,"belly",19983,54,3,361,1,236,4,51,4
9,31,"belly",19983,54,4,383,1,250,4,54,4
9,31,"belly",19983,54,5,384,1,251,4,54,4
9,31,"belly",19983,54,6,404,1,264,5,57,5
9,31,"belly",19983,54,7,369,0,241,4,52,52
9,31,"belly",19983,54,8,385,1,251,4,54,4
9,31,"belly",19983,54,9,346,1,226,4,49,4
9,31,"belly",19983,54,10,361,1,236,4,51,4
9,31,"belly",19983,54,11,351,1,229,4,50,4
9,31,"belly",19983,54,12,366,1,239,4,52,4
9,31,"belly",19983,54,13,354,1,231,4,50,4
9,31,"belly",19983,54,14,374,1,244,4,53,4
9,31,"belly",19983,54,15,372,1,243,4,53,4
9,31,"belly",19983,54,16,380,0,248,4,54,54
9,31,"belly",19983,54,17,385,1,251,4,54,4
9,31,"belly",19983,54,18,368,1,240,4,52,4
9,31,"belly",19983,54,19,357,1,233,4,51,4
9,31,"belly",19983,54,20,375,1,245,4,53,4
9,31,"belly",19983,54,21,353,1,230,4,50,4
9,31,"belly",19983,54,22,368,1,240,4,52,4
9,31,"belly",19983,54,23,369,0,241,4,52,52
9,31,"belly",19983,54,24,361,1,236,4,51,4
9,31,"belly",19983,54,25,392,1,256,4,56,4
9,31,"belly",19983,54,26,372,1,243,4,53,4
9,31,"belly",19983,54,27,379,1,247,4,54,4
9,31,"belly",19983,54,28,356,1,232,4,50,4
9,31,"belly",19983,54,29,368,1,240,4,52,4
9,31,"belly",19983,54,30,367,0,240,4,52,52
9,31,"belly",19983,54,31,399,1,260,5,56,5
9,31,"belly",19983,54,32,357,1,233,4,51,4
9,31,"belly",19983,54,33,330,0,215,4,47,47
9,31,"belly",19983,54,34,374,1,244,4,53,4
9,31,"belly",19983,54,35,406,1,265,5,58,5
9,31,"belly",19983,54,36,378,1,247,4,54,4
9,31,"belly",19983,54,37,349,1,228,4,49,4
9,31,"belly",19983,54,38,397,1,259,5,56,5
9,31,"belly",19983,54,39,360,1,235,4,51,4
9,31,"belly",19983,54,40,355,1,232,4,50,4
9,31,"belly",19983,54,41,377,1,246,4,53,4
9,31,"belly",19983,54,42,368,1,240,4,52,4
9,31,"belly",19983,54,43,373,1,243,4,53,4
9,31,"belly",19983,54,44,369,1,241,4,52,4
9,31,"belly",19983,54,45,383,1,250,4,54,4
9,31,"belly",19983,54,46,361,0,236,4,51,51
9,31,"belly",19983,54,47,340,1,222,4,48,4
9,31,"belly",19983,54,48,396,1,258,5,56,5
9,31,"belly",19983,54,49,372,1,243,4,53,4
9,31,"belly",19983,54,50,364,1,238,4,52,4
9,31,"belly",19983,54,51,364,1,238,4,52,4
9,31,"belly",19983,54,52,351,1,229,4,50,4
9,31,"belly",19983,54,53,349,1,228,4,49,4
9,31,"belly",19983,54,54,373,1,243,4,53,4
9,31,"loin",14296,144,9,112,0,73,1,16,16
9,31,"loin",14296,144,12,102,0,67,1,15,15
9,31,"loin",14296,144,17,102,0,67,1,15,15
9,31,"loin",14296,144,18,86,0,56,1,12,12
9,31,"loin",14296,144,29,112,0,73,1,16,16
9,31,"loin",14296,144,32,109,0,71,1,15,15
9,31,"loin",14296,144,35,111,0,72,1,16,16
9,31,"loin",14296,144,68,84,0,55,1,12,12
9,31,"loin",14296,144,78,107,0,70,1,15,15
9,31,"loin",14296,144,82,103,0,67,1,15,15
9,31,"loin",14296,144,86,110,0,72,1,16,16
9,31,"loin",14296,144,115,93,0,61,1,13,13
9,31,"loin",14296,144,124,112,0,73,1,16,16
9,31,"loin",14296,144,136,98,0,64,1,14,14
9,31,"ham",16383,121,1,136,1,89,2,19,2
9,31,"ham",16383,121,3,150,1,98,2,21,2
9,31,"ham",16383,121,5,135,1,88,2,19,2
9,31,"ham",16383,121,7,139,1,91,2,20,2
9,31,"ham",16383,121,8,134,1,87,2,19,2
9,31,"ham",16383,121,10,140,1,91,2,20,2
9,31,"ham",16383,121,12,139,1,91,2,20,2
9,31,"ham",16383,121,13,167,0,109,2,24,24
9,31,"ham",16383,121,14,145,1,95,2,21,2
9,31,"ham",16383,121,16,133,1,87,2,19,2
9,31,"ham",16383,121,17,133,1,87,2,19,2
9,31,"ham",16383,121,18,140,1,91,2,20,2
9,31,"ham",16383,121,19,133,1,87,2,19,2
9,31,"ham",16383,121,20,147,1,96,2,21,2
9,31,"ham",16383,121,24,151,1,99,2,21,2
9,31,"ham",16383,121,25,135,1,88,2,19,2
9,31,"ham",16383,121,26,143,1,93,2,20,2
9,31,"ham",16383,121,27,138,1,90,2,20,2
9,31,"ham",16383,121,28,138,1,90,2,20,2
9,31,"ham",16383,121,29,135,1,88,2,19,2
9,31,"ham",16383,121,33,134,1,87,2,19,2
9,31,"ham",16383,121,34,138,1,90,2,20,2
9,31,"ham",16383,121,36,158,1,103,2,22,2
9,31,"ham",16383,121,39,138,1,90,2,20,2
9,31,"ham",16383,121,40,143,1,93,2,20,2
9,31,"ham",16383,121,41,139,1,91,2,20,2
9,31,"ham",16383,121,45,134,1,87,2,19,2
9,31,"ham",16383,121,47,160,1,104,2,23,2
9,31,"ham",16383,121,48,139,1,91,2,20,2
9,31,"ham",16383,121,49,145,1,95,2,21,2
9,31,"ham",16383,121,51,136,1,89,2,19,2
9,31,"ham",16383,121,52,138,1,90,2,20,2
9,31,"ham",16383,121,53,144,1,94,2,20,2
9,31,"ham",16383,121,54,135,1,88,2,19,2
9,31,"ham",16383,121,55,134,1,87,2,19,2
9,31,"ham",16383,121,56,133,1,87,2,19,2
9,31,"ham",16383,121,57,134,0,87,2,19,19
9,31,"ham",16383,121,58,137,1,89,2,19,2
9,31,"ham",16383,121,60,145,1,95,2,21,2
9,31,"ham",16383,121,61,162,1,106,2,23,2
9,31,"ham",16383,121,62,141,1,92,2,20,2
9,31,"ham",16383,121,63,140,1,91,2,20,2
9,31,"ham",16383,121,66,150,1,98,2,21,2
9,31,"ham",16383,121,67,127,0,83,1,18,18
9,31,"ham",16383,121,68,146,0,95,2,21,21
9,31,"ham",16383,121,69,135,1,88,2,19,2
9,31,"ham",16383,121,70,143,1,93,2,20,2
9,31,"ham",16383,121,71,151,1,99,2,21,2
9,31,"ham",16383,121,72,142,1,93,2,20,2
9,31,"ham",16383,121,73,144,1,94,2,20,2
9,31,"ham",16383,121,75,147,1,96,2,21,2
9,31,"ham",16383,121,76,155,1,101,2,22,2
9,31,"ham",16383,121,77,160,1,104,2,23,2
9,31,"ham",16383,121,78,133,1,87,2,19,2
9,31,"ham",16383,121,79,122,0,80,1,17,17
9,31,"ham",16383,121,81,136,1,89,2,19,2
9,31,"ham",16383,121,82,135,1,88,2,19,2
9,31,"ham",16383,121,83,139,1,91,2,20,2
9,31,"ham",16383,121,84,159,1,104,2,23,2
9,31,"ham",16383,121,85,133,1,87,2,19,2
9,31,"ham",16383,121,86,146,1,95,2,21,2
9,31,"ham",16383,121,87,137,1,89,2,19,2
9,31,"ham",16383,121,88,134,1,87,2,19,2
9,31,"ham",16383,121,89,144,1,94,2,20,2
9,31,"ham",16383,121,90,144,1,94,2,20,2
9,31,"ham",16383,121,93,139,1,91,2,20,2
9,31,"ham",16383,121,95,137,1,89,2,19,2
9,31,"ham",16383,121,97,143,1,93,2,20,2
9,31,"ham",16383,121,98,134,1,87,2,19,2
9,31,"ham",16383,121,99,141,1,92,2,20,2
9,31,"ham",16383,121,100,133,1,87,2,19,2
9,31,"ham",16383,121,102,162,1,106,2,23,2
9,31,"ham",16383,121,103,146,1,95,2,21,2
9,31,"ham",16383,121,105,138,1,90,2,20,2
9,31,"ham",16383,121,106,133,1,87,2,19,2
9,31,"ham",16383,121,107,144,1,94,2,20,2
9,31,"ham",16383,121,108,132,1,86,2,19,2
9,31,"ham",16383,121,110,151,1,99,2,21,2
9,31,"ham",16383,121,111,132,1,86,2,19,2
9,31,"ham",16383,121,112,133,0,87,2,19,19
9,31,"ham",16383,121,115,139,1,91,2,20,2
9,31,"ham",16383,121,116,147,1,96,2,21,2
9,31,"ham",16383,121,117,122,0,80,1,17,17
9,31,"ham",16383,121,119,145,1,95,2,21,2
9,31,"ham",16383,121,121,146,1,95,2,21,2
9,31,"other",62377,48,1,1262,1,824,14,179,14
9,31,"other",62377,48,2,1275,1,832,15,181,15
9,31,"other",62377,48,3,1313,1,857,15,186,15
9,31,"other",62377,48,4,1289,1,841,15,183,15
9,31,"other",62377,48,5,1199,1,782,14,170,14
9,31,"other",62377,48,6,1378,1,899,16,195,16
9,31,"other",62377,48,7,1307,1,853,15,185,15
9,31,"other",62377,48,8,1264,0,825,14,179,179
9,31,"other",62377,48,9,1302,1,850,15,185,15
9,31,"other",62377,48,10,1259,1,822,14,178,14
9,31,"other",62377,48,11,1254,1,818,14,178,14
9,31,"other",62377,48,12,1294,1,844,15,183,15
9,31,"other",62377,48,13,1257,1,820,14,178,14
9,31,"other",62377,48,14,1335,1,871,15,189,15
9,31,"other",62377,48,15,1297,1,846,15,184,15
9,31,"other",62377,48,16,1206,1,787,14,171,14
9,31,"other",62377,48,17,1359,1,887,16,193,16
9,31,"other",62377,48,18,1339,1,874,15,190,15
9,31,"other",62377,48,19,1297,1,846,15,184,15
9,31,"other",62377,48,20,1299,1,848,15,184,15
9,31,"other",62377,48,21,1348,1,880,15,191,15
9,31,"other",62377,48,22,1334,1,871,15,189,15
9,31,"other",62377,48,23,1389,0,906,16,197,197
9,31,"other",62377,48,24,1239,1,809,14,176,14
9,31,"other",62377,48,25,1346,1,878,15,191,15
9,31,"other",62377,48,26,1342,1,876,15,190,15
9,31,"other",62377,48,27,1267,1,827,14,180,14
9,31,"other",62377,48,28,1376,1,898,16,195,16
9,31,"other",62377,48,29,1260,1,822,14,178,14
9,31,"other",62377,48,30,1279,1,835,15,181,15
9,31,"other",62377,48,31,1332,1,869,15,189,15
9,31,"other",62377,48,32,1319,1,861,15,187,15
9,31,"other",62377,48,33,1298,0,847,15,184,184
9,31,"other",62377,48,34,1244,1,812,14,176,14
9,31,"other",62377,48,35,1243,0,811,14,176,176
9,31,"other",62377,48,36,1319,1,861,15,187,15
9,31,"other",62377,48,37,1371,0,895,16,194,194
9,31,"other",62377,48,38,1317,1,859,15,186,15
9,31,"other",62377,48,39,1322,1,863,15,187,15
9,31,"other",62377,48,40,1301,0,849,15,184,184
9,31,"other",62377,48,41,1282,1,837,15,182,15
9,31,"other",62377,48,42,1308,0,854,15,185,185
9,31,"other",62377,48,43,1252,1,817,14,177,14
9,31,"other",62377,48,44,1302,1,850,15,185,15
9,31,"other",62377,48,45,1275,1,832,15,181,15
9,31,"other",62377,48,46,1317,1,859,15,186,15
9,31,"other",62377,48,47,1314,0,858,15,186,186
9,31,"other",62377,48,48,1296,1,846,15,184,15
9,32,"shoulder",834,35,8,29,0,19,0,4,4
9,32,"shoulder",834,35,14,23,0,15,0,3,3
9,32,"shoulder",834,35,22,19,0,12,0,3,3
9,32,"shoulder",834,35,26,23,0,15,0,3,3
9,32,"shoulder",834,35,32,20,0,13,0,3,3
9,32,"belly",2176,54,2,39,0,25,0,5,5
9,32,"belly",2176,54,12,35,0,23,0,5,5
9,32,"belly",2176,54,23,32,0,21,0,5,5
9,32,"belly",2176,54,26,47,0,31,1,7,7
9,32,"belly",2176,54,30,45,0,29,1,6,6
9,32,"loin",1568,144,5,15,0,10,0,2,2
9,32,"loin",1568,144,6,10,0,7,0,2,2
9,32,"loin",1568,144,14,10,0,7,0,2,2
9,32,"loin",1568,144,40,10,0,7,0,2,2
9,32,"loin",1568,144,60,10,0,7,0,2,2
9,32,"loin",1568,144,70,17,0,11,0,2,2
9,32,"loin",1568,144,71,12,0,8,0,2,2
9,32,"loin",1568,144,82,12,0,8,0,2,2
9,32,"loin",1568,144,84,14,0,9,0,2,2
9,32,"loin",1568,144,111,13,0,8,0,2,2
9,32,"loin",1568,144,114,12,0,8,0,2,2
9,32,"loin",1568,144,139,12,0,8,0,2,2
9,32,"ham",1865,121,4,27,0,18,0,4,4
9,32,"ham",1865,121,10,13,0,8,0,2,2
9,32,"ham",1865,121,16,11,0,7,0,2,2
9,32,"ham",1865,121,25,14,0,9,0,2,2
9,32,"ham",1865,121,27,15,0,10,0,2,2
9,32,"ham",1865,121,30,19,0,12,0,3,3
9,32,"ham",1865,121,32,15,0,10,0,2,2
9,32,"ham",1865,121,40,16,0,10,0,2,2
9,32,"ham",1865,121,47,13,0,8,0,2,2
9,32,"ham",1865,121,55,15,0,10,0,2,2
9,32,"ham",1865,121,58,12,0,8,0,2,2
9,32,"ham",1865,121,61,13,0,8,0,2,2
9,32,"ham",1865,121,85,10,0,7,0,2,2
9,32,"ham",1865,121,86,13,0,8,0,2,2
9,32,"ham",1865,121,90,14,0,9,0,2,2
9,32,"ham",1865,121,105,10,0,7,0,2,2
9,32,"other",7240,48,1,140,0,91,2,20,20
9,32,"other",7240,48,2,137,1,89,2,19,2
9,32,"other",7240,48,3,165,1,108,2,23,2
9,32,"other",7240,48,4,177,1,116,2,25,2
9,32,"other",7240,48,5,146,1,95,2,21,2
9,32,"other",7240,48,6,141,1,92,2,20,2
9,32,"other",7240,48,7,169,1,110,2,24,2
9,32,"other",7240,48,8,138,1,90,2,20,2
9,32,"other",7240,48,9,152,1,99,2,21,2
9,32,"other",7240,48,10,127,0,83,1,18,18
9,32,"other",7240,48,11,166,1,108,2,23,2
9,32,"other",7240,48,12,150,1,98,2,21,2
9,32,"other",7240,48,13,168,1,110,2,24,2
9,32,"other",7240,48,14,167,1,109,2,24,2
9,32,"other",7240,48,15,132,1,86,2,19,2
9,32,"other",7240,48,16,152,1,99,2,21,2
9,32,"other",7240,48,17,135,1,88,2,19,2
9,32,"other",7240,48,18,167,1,109,2,24,2
9,32,"other",7240,48,19,145,1,95,2,21,2
9,32,"other",7240,48,20,160,1,104,2,23,2
9,32,"other",7240,48,21,137,1,89,2,19,2
9,32,"other",7240,48,22,183,1,119,2,26,2
9,32,"other",7240,48,23,147,0,96,2,21,21
9,32,"other",7240,48,25,154,0,101,2,22,22
9,32,"other",7240,48,26,133,0,87,2,19,19
9,32,"other",7240,48,27,138,1,90,2,20,2
9,32,"other",7240,48,28,147,1,96,2,21,2
9,32,"other",7240,48,29,156,1,102,2,22,2
9,32,"other",7240,48,30,163,1,106,2,23,2
9,32,"other",7240,48,31,179,1,117,2,25,2
9,32,"other",7240,48,32,173,1,113,2,25,2
9,32,"other",7240,48,33,155,1,101,2,22,2
9,32,"other",7240,48,34,169,1,110,2,24,2
9,32,"other",7240,48,36,150,1,98,2,21,2
9,32,"other",7240,48,38,141,1,92,2,20,2
9,32,"other",7240,48,39,150,1,98,2,21,2
9,32,"other",7240,48,40,154,1,101,2,22,2
9,32,"other",7240,48,41,134,1,87,2,19,2
9,32,"other",7240,48,42,141,1,92,2,20,2
9,32,"other",7240,48,43,153,1,100,2,22,2
9,32,"other",7240,48,44,162,1,106,2,23,2
9,32,"other",7240,48,45,150,1,98,2,21,2
9,32,"other",7240,48,46,146,1,95,2,21,2
9,32,"other",7240,48,47,154,1,101,2,22,2
9,32,"other",7240,48,48,157,1,102,2,22,2
9,33,"shoulder",675,35,22,22,0,14,0,3,3
9,33,"shoulder",675,35,26,24,0,16,0,3,3
9,33,"belly",1753,54,9,41,0,27,0,6,6
9,33,"belly",1753,54,20,37,0,24,0,5,5
9,33,"belly",1753,54,24,28,0,18,0,4,4
9,33,"belly",1753,54,37,31,0,20,0,4,4
9,33,"belly",1753,54,40,26,0,17,0,4,4
9,33,"belly",1753,54,46,18,0,12,0,3,3
9,33,"belly",1753,54,52,39,0,25,0,5,5
9,33,"loin",1259,144,62,13,0,8,0,2,2
9,33,"ham",1480,121,3,13,0,8,0,2,2
9,33,"ham",1480,121,15,16,0,10,0,2,2
9,33,"ham",1480,121,28,21,0,14,0,3,3
9,33,"ham",1480,121,34,13,0,8,0,2,2
9,33,"ham",1480,121,45,16,0,10,0,2,2
9,33,"ham",1480,121,79,13,0,8,0,2,2
9,33,"ham",1480,121,82,14,0,9,0,2,2
9,33,"ham",1480,121,84,13,0,8,0,2,2
9,33,"ham",1480,121,90,14,0,9,0,2,2
9,33,"ham",1480,121,114,11,0,7,0,2,2
9,33,"ham",1480,121,115,18,0,12,0,3,3
9,33,"ham",1480,121,117,11,0,7,0,2,2
9,33,"other",5621,48,4,117,0,76,1,16,16
9,33,"other",5621,48,7,132,1,86,2,19,2
9,33,"other",5621,48,8,92,0,60,1,13,13
9,33,"other",5621,48,9,158,1,103,2,22,2
9,33,"other",5621,48,24,135,1,88,2,19,2
9,33,"other",5621,48,26,126,0,82,1,18,18
9,33,"other",5621,48,35,121,0,79,1,17,17
9,33,"other",5621,48,40,132,1,86,2,19,2
9,33,"other",5621,48,43,138,1,90,2,20,2
